run_dir,run_number,run_index,run_id,method,load,status,start_ts,end_ts,error,monitor_enabled,migrate_enabled,control_run,batch_id,batch_dir,summary_present,summary_path,summary_load_error,excluded,exclude_reason,analysis_note,cutover_ms,cutover_ms_event,cutover_strategy,http_downtime_ms,l4_downtime_ms,vip_http_client_visible_total_down_ms,vip_http_client_visible_down_segments,vip_http_client_visible_outage_span_ms,vip_http_cutover_near_downtime_ms,vip_http_downtime_ms,vip_l4_downtime_ms,vip_http_cutover_gap_ms,vip_l4_cutover_gap_ms,vip_http_downphase_ms,vip_l4_downphase_ms,vip_http_samples_before,vip_http_samples_after,vip_http_transport_err_before,vip_http_transport_err_after,vip_http_non_200_before,vip_http_non_200_after,vip_l4_samples_before,vip_l4_samples_after,vip_l4_up_before,vip_l4_up_after,vip_l4_down_before,vip_l4_down_after,vip_http_segment_start_ms,vip_http_segment_end_ms,precopy_final_dump_ms,precopy_transfer_prepare_ms,precopy_vip_prepare_ms,precopy_dest_container_cleanup_ms,precopy_transfer_to_restore_ms,precopy_restore_call_ms,precopy_transfer_to_restore_exec_ms,precopy_restore_launch_overhead_ms,precopy_restore_exec_ms,precopy_restore_return_overhead_ms,precopy_restore_to_cutover_ms,precopy_restore_exec_to_cutover_ms,precopy_transfer_mode,precopy_transfer_verify_mode,postcopy_restore_to_readiness_ms,postcopy_readiness_gate_ms,postcopy_warmup_duration_ms,postcopy_cutover_duration_ms,postcopy_cutover_to_health_ok_ms,monitor_http_timeout_ms,monitor_l4_timeout_ms,monitor_precision_mode,monitor_burst_window_ms,migration_vip_garp_count,migration_vip_garp_interval_ms,migration_vip_garp_mode,migration_vip_conntrack_clear_src,migration_precopy_image_mode,migration_precopy_pre_dump_rounds,migration_precopy_tcp_established,migration_postcopy_readiness_stable_successes,migration_postcopy_readiness_interval_ms,migration_postcopy_readiness_timeout_ms,migration_postcopy_probe_max_time_s,migration_postcopy_warmup_rounds,migration_postcopy_warmup_interval_ms,migration_postcopy_warmup_max_duration_ms,latency_src_p50_ms,latency_src_avg_ms,latency_dst_p50_ms,latency_dst_avg_ms,latency_vip_p50_ms,latency_vip_avg_ms,stream_disconnects,stream_max_gap_ms,stream_avg_bps,download_bytes_total,download_duration_ms,dl_avg_bps,download_disconnects,download_max_gap_ms,upload_bytes_total,upload_duration_ms,upload_avg_bps,upload_disconnects,upload_max_gap_ms,analyze_rc,latency_delta_dst_src_p50_ms,latency_delta_dst_src_avg_ms,vip_http_client_visible_minus_l4_downtime_ms,vip_http_minus_l4_downtime_ms
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0071,0071,71,20260511_093833_precopy_71_8ab2a1,precopy,wrk2,ok,2026-05-11T09:38:33Z,2026-05-11T09:38:59Z,,True,True,False,20260511_090613_precopy_wrk2_e323f4,/mnt/criu/runs/batches/20260511_090613_precopy_wrk2_e323f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0071\summary.json,,False,,,1778492330089.0,1778492330089.0,events(offset_corrected),2360.0,2002.0,2712.0,1.0,2712.0,2712.0,2712.0,2449.0,2777.0,2499.0,2699.0,2441.0,143.0,71.0,61.0,10.0,0.0,0.0,143.0,71.0,104.0,61.0,39.0,10.0,1778492327906.0,1778492330618.0,411.0,91.0,325.0,131.0,88.0,1886.0,197.0,109.0,1708.0,69.0,31.0,100.0,shared,inventory_only,,,,903.0,1049.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,21.91,24.595,15.62,14.53,22.23,22.775,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,-6.290000000000001,-10.065,263.0,263.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0072,0072,72,20260511_093900_precopy_72_6408e0,precopy,wrk2,ok,2026-05-11T09:39:00Z,2026-05-11T09:39:26Z,,True,True,False,20260511_090613_precopy_wrk2_e323f4,/mnt/criu/runs/batches/20260511_090613_precopy_wrk2_e323f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0072\summary.json,,False,,,1778492356998.0,1778492356998.0,events(offset_corrected),2375.0,2001.0,2785.0,2.0,3053.0,2712.0,2712.0,2399.0,2754.0,2449.0,2700.0,2389.0,143.0,72.0,70.0,10.0,0.0,0.0,143.0,72.0,104.0,63.0,39.0,9.0,1778492354795.0,1778492357507.0,408.0,88.0,320.0,149.0,80.0,1914.0,222.0,142.0,1673.0,99.0,26.0,125.0,shared,inventory_only,,,,889.0,1042.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,25.57,26.901,17.23,14.594,20.9,21.807,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,-8.34,-12.307,386.0,313.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0073,0073,73,20260511_093927_precopy_73_f8f6f1,precopy,wrk2,ok,2026-05-11T09:39:27Z,2026-05-11T09:39:55Z,,True,True,False,20260511_090613_precopy_wrk2_e323f4,/mnt/criu/runs/batches/20260511_090613_precopy_wrk2_e323f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0073\summary.json,,False,,,1778492386109.0,1778492386109.0,events(offset_corrected),2249.0,1803.0,2609.0,1.0,2609.0,2609.0,2609.0,2249.0,2693.0,2300.0,2598.0,2239.0,142.0,71.0,48.0,10.0,0.0,0.0,142.0,71.0,107.0,61.0,35.0,10.0,1778492384011.0,1778492386620.0,492.0,66.0,344.0,119.0,97.0,1701.0,220.0,123.0,1476.0,102.0,47.0,149.0,shared,inventory_only,,,,892.0,1006.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,20.325,20.978,15.33,14.811,20.01,19.797,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,-4.994999999999999,-6.167000000000002,360.0,360.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0074,0074,74,20260511_093956_precopy_74_769b39,precopy,wrk2,ok,2026-05-11T09:39:56Z,2026-05-11T09:40:22Z,,True,True,False,20260511_090613_precopy_wrk2_e323f4,/mnt/criu/runs/batches/20260511_090613_precopy_wrk2_e323f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0074\summary.json,,False,,,1778492413283.0,1778492413283.0,events(offset_corrected),2449.0,1957.0,2989.0,4.0,3155.0,2811.0,2811.0,2450.0,2873.0,2500.0,2798.0,2440.0,146.0,73.0,88.0,11.0,0.0,0.0,146.0,73.0,108.0,62.0,38.0,11.0,1778492411024.0,1778492413835.0,514.0,91.0,343.0,152.0,96.0,1833.0,258.0,162.0,1612.0,59.0,35.0,94.0,shared,inventory_only,,,,938.0,1077.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,28.13,27.047,15.09,13.946,19.03,20.285,27.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,-13.04,-13.101,539.0,361.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0075,0075,75,20260511_094024_precopy_75_56266f,precopy,wrk2,ok,2026-05-11T09:40:24Z,2026-05-11T09:40:51Z,,True,True,False,20260511_090613_precopy_wrk2_e323f4,/mnt/criu/runs/batches/20260511_090613_precopy_wrk2_e323f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0075\summary.json,,False,,,1778492442331.0,1778492442331.0,events(offset_corrected),2285.0,1850.0,2612.0,1.0,2612.0,2612.0,2612.0,2300.0,2684.0,2349.0,2600.0,2290.0,183.0,71.0,67.0,10.0,0.0,0.0,182.0,72.0,146.0,62.0,36.0,10.0,1778492440210.0,1778492442822.0,501.0,79.0,274.0,145.0,76.0,1769.0,182.0,106.0,1574.0,89.0,23.0,112.0,shared,inventory_only,,,,878.0,1010.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,23.07,25.073,17.14,15.2,20.48,22.16,29.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,-5.93,-9.873000000000001,312.0,312.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0076,0076,76,20260511_094052_precopy_76_edb949,precopy,wrk2,ok,2026-05-11T09:40:52Z,2026-05-11T09:41:18Z,,True,True,False,20260511_090613_precopy_wrk2_e323f4,/mnt/criu/runs/batches/20260511_090613_precopy_wrk2_e323f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0076\summary.json,,False,,,1778492469011.0,1778492469011.0,events(offset_corrected),2180.0,1850.0,2562.0,1.0,2562.0,2562.0,2562.0,2299.0,2635.0,2350.0,2550.0,2289.0,144.0,73.0,50.0,11.0,0.0,0.0,143.0,73.0,107.0,63.0,36.0,10.0,1778492466974.0,1778492469536.0,410.0,89.0,340.0,163.0,105.0,1750.0,218.0,113.0,1550.0,87.0,37.0,124.0,shared,inventory_only,,,,922.0,1084.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,23.5,25.035,17.83,15.568,20.915,21.441,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,-5.670000000000002,-9.467,263.0,263.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0077,0077,77,20260511_094119_precopy_77_b61d93,precopy,wrk2,ok,2026-05-11T09:41:19Z,2026-05-11T09:41:45Z,,True,True,False,20260511_090613_precopy_wrk2_e323f4,/mnt/criu/runs/batches/20260511_090613_precopy_wrk2_e323f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0077\summary.json,,False,,,1778492496142.0,1778492496142.0,events(offset_corrected),2118.0,1751.0,2511.0,1.0,2511.0,2511.0,2511.0,2199.0,2574.0,2250.0,2499.0,2189.0,142.0,71.0,77.0,10.0,0.0,0.0,141.0,72.0,107.0,62.0,34.0,10.0,1778492494162.0,1778492496673.0,383.0,97.0,337.0,145.0,78.0,1666.0,198.0,120.0,1485.0,61.0,31.0,92.0,shared,inventory_only,,,,882.0,1021.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,25.415,26.268,14.63,14.01,19.295,20.878,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,-10.784999999999998,-12.258000000000001,312.0,312.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0078,0078,78,20260511_094148_precopy_78_b206f4,precopy,wrk2,ok,2026-05-11T09:41:48Z,2026-05-11T09:42:14Z,,True,True,False,20260511_090613_precopy_wrk2_e323f4,/mnt/criu/runs/batches/20260511_090613_precopy_wrk2_e323f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0078\summary.json,,False,,,1778492524942.0,1778492524942.0,events(offset_corrected),2165.0,1751.0,2512.0,1.0,2512.0,2512.0,2512.0,2200.0,2591.0,2250.0,2500.0,2189.0,141.0,72.0,51.0,10.0,0.0,0.0,140.0,72.0,106.0,62.0,34.0,10.0,1778492522929.0,1778492525441.0,483.0,96.0,280.0,117.0,80.0,1678.0,164.0,84.0,1498.0,96.0,21.0,117.0,shared,inventory_only,,,,886.0,1027.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,18.08,17.829,11.38,12.083,14.56,15.808,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,-6.6999999999999975,-5.746,312.0,312.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0079,0079,79,20260511_094215_precopy_79_0add8d,precopy,wrk2,ok,2026-05-11T09:42:15Z,2026-05-11T09:42:41Z,,True,True,False,20260511_090613_precopy_wrk2_e323f4,/mnt/criu/runs/batches/20260511_090613_precopy_wrk2_e323f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0079\summary.json,,False,,,1778492552193.0,1778492552193.0,events(offset_corrected),2246.0,1801.0,2748.0,3.0,3007.0,2612.0,2612.0,2250.0,2686.0,2300.0,2600.0,2240.0,143.0,71.0,78.0,10.0,0.0,0.0,142.0,72.0,107.0,62.0,35.0,10.0,1778492550125.0,1778492552737.0,511.0,89.0,361.0,110.0,113.0,1688.0,212.0,99.0,1522.0,67.0,36.0,103.0,shared,inventory_only,,,,907.0,1047.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,24.765,27.681,15.9,14.89,21.08,22.315,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,-8.865,-12.791,498.0,362.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0080,0080,80,20260511_094242_precopy_80_110a67,precopy,wrk2,ok,2026-05-11T09:42:42Z,2026-05-11T09:43:10Z,,True,True,False,20260511_090613_precopy_wrk2_e323f4,/mnt/criu/runs/batches/20260511_090613_precopy_wrk2_e323f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0080\summary.json,,False,,,1778492581416.0,1778492581416.0,events(offset_corrected),2334.0,1850.0,2662.0,1.0,2662.0,2662.0,2662.0,2298.0,2716.0,2350.0,2650.0,2288.0,145.0,70.0,52.0,10.0,0.0,0.0,144.0,70.0,108.0,60.0,36.0,10.0,1778492579250.0,1778492581912.0,502.0,71.0,310.0,151.0,74.0,1808.0,158.0,84.0,1618.0,106.0,32.0,138.0,shared,inventory_only,,,,893.0,1019.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,21.46,22.491,8.515,9.26,16.26,16.984,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,-12.945,-13.231,364.0,364.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0081,0081,81,20260511_094311_precopy_81_12ff0c,precopy,wrk2,ok,2026-05-11T09:43:11Z,2026-05-11T09:43:37Z,,True,True,False,20260511_090613_precopy_wrk2_e323f4,/mnt/criu/runs/batches/20260511_090613_precopy_wrk2_e323f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0081\summary.json,,False,,,1778492608124.0,1778492608124.0,events(offset_corrected),2310.0,1800.0,2879.0,2.0,2930.0,2612.0,2612.0,2199.0,2663.0,2250.0,2600.0,2189.0,143.0,67.0,77.0,10.0,0.0,0.0,144.0,66.0,109.0,57.0,35.0,9.0,1778492606014.0,1778492608626.0,492.0,95.0,358.0,136.0,94.0,1689.0,217.0,123.0,1500.0,66.0,32.0,98.0,shared,inventory_only,,,,785.0,890.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,27.795,28.023,8.285,8.856,17.02,19.377,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,-19.51,-19.167,680.0,413.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0082,0082,82,20260511_094338_precopy_82_e57fce,precopy,wrk2,ok,2026-05-11T09:43:38Z,2026-05-11T09:44:06Z,,True,True,False,20260511_090613_precopy_wrk2_e323f4,/mnt/criu/runs/batches/20260511_090613_precopy_wrk2_e323f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0082\summary.json,,False,,,1778492637177.0,1778492637177.0,events(offset_corrected),2334.0,1904.0,2712.0,1.0,2712.0,2712.0,2712.0,2399.0,2790.0,2450.0,2700.0,2388.0,185.0,72.0,83.0,11.0,0.0,0.0,184.0,73.0,147.0,62.0,37.0,11.0,1778492635010.0,1778492637722.0,490.0,76.0,314.0,123.0,78.0,1823.0,213.0,135.0,1598.0,90.0,50.0,140.0,shared,inventory_only,,,,943.0,1098.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,25.315,26.523,7.21,7.841,19.66,20.576,29.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,-18.105,-18.682,313.0,313.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0083,0083,83,20260511_094407_precopy_83_6d11cc,precopy,wrk2,ok,2026-05-11T09:44:07Z,2026-05-11T09:44:33Z,,True,True,False,20260511_090613_precopy_wrk2_e323f4,/mnt/criu/runs/batches/20260511_090613_precopy_wrk2_e323f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0083\summary.json,,False,,,1778492664153.0,1778492664153.0,events(offset_corrected),2450.0,1951.0,2862.0,1.0,2862.0,2862.0,2862.0,2395.0,2934.0,2449.0,2849.0,2385.0,149.0,70.0,59.0,11.0,0.0,0.0,148.0,70.0,110.0,60.0,38.0,10.0,1778492661837.0,1778492664699.0,545.0,95.0,289.0,142.0,99.0,1864.0,207.0,108.0,1658.0,98.0,38.0,136.0,shared,inventory_only,,,,894.0,1029.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,22.005,23.996,15.66,14.676,19.68,20.509,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,-6.344999999999999,-9.319999999999999,467.0,467.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0084,0084,84,20260511_094434_precopy_84_3e2a03,precopy,wrk2,ok,2026-05-11T09:44:34Z,2026-05-11T09:45:00Z,,True,True,False,20260511_090613_precopy_wrk2_e323f4,/mnt/criu/runs/batches/20260511_090613_precopy_wrk2_e323f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0084\summary.json,,False,,,1778492691035.0,1778492691035.0,events(offset_corrected),2327.0,1751.0,2691.0,3.0,2984.0,2612.0,2612.0,2200.0,2684.0,2249.0,2600.0,2190.0,142.0,72.0,69.0,10.0,0.0,0.0,142.0,71.0,108.0,61.0,34.0,10.0,1778492688925.0,1778492691537.0,555.0,71.0,305.0,140.0,85.0,1708.0,235.0,150.0,1491.0,67.0,36.0,103.0,shared,inventory_only,,,,871.0,1012.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,24.41,25.858,15.87,14.41,21.34,21.29,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,-8.540000000000001,-11.448,491.0,412.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0085,0085,85,20260511_094503_precopy_85_1a6875,precopy,wrk2,ok,2026-05-11T09:45:03Z,2026-05-11T09:45:29Z,,True,True,False,20260511_090613_precopy_wrk2_e323f4,/mnt/criu/runs/batches/20260511_090613_precopy_wrk2_e323f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0085\summary.json,,False,,,1778492719798.0,1778492719798.0,events(offset_corrected),2217.0,1851.0,2561.0,1.0,2561.0,2561.0,2561.0,2299.0,2620.0,2346.0,2549.0,2289.0,143.0,74.0,55.0,11.0,0.0,0.0,143.0,74.0,107.0,64.0,36.0,10.0,1778492717745.0,1778492720306.0,387.0,83.0,276.0,160.0,86.0,1779.0,228.0,142.0,1566.0,71.0,28.0,99.0,shared,inventory_only,,,,929.0,1075.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,22.19,24.02,16.65,15.597,19.75,20.555,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,-5.540000000000003,-8.423,262.0,262.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0086,0086,86,20260511_094530_precopy_86_fbb218,precopy,wrk2,ok,2026-05-11T09:45:30Z,2026-05-11T09:45:56Z,,True,True,False,20260511_090613_precopy_wrk2_e323f4,/mnt/criu/runs/batches/20260511_090613_precopy_wrk2_e323f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0086\summary.json,,False,,,1778492746778.0,1778492746778.0,events(offset_corrected),2504.0,1955.0,3007.0,1.0,3007.0,3312.0,3312.0,2393.0,3364.0,2450.0,3300.0,2382.0,143.0,72.0,87.0,10.0,0.0,0.0,143.0,72.0,105.0,62.0,38.0,10.0,1778492743983.0,1778492747295.0,422.0,86.0,283.0,144.0,87.0,1840.0,223.0,136.0,1618.0,86.0,27.0,113.0,shared,inventory_only,,,,904.0,1059.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,26.8,26.625,13.43,12.773,21.835,21.87,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,-13.370000000000001,-13.852,614.0,919.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0087,0087,87,20260511_094557_precopy_87_ef7f08,precopy,wrk2,ok,2026-05-11T09:45:57Z,2026-05-11T09:46:24Z,,True,True,False,20260511_090613_precopy_wrk2_e323f4,/mnt/criu/runs/batches/20260511_090613_precopy_wrk2_e323f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0087\summary.json,,False,,,1778492775410.0,1778492775410.0,events(offset_corrected),2275.0,1952.0,2611.0,1.0,2611.0,2611.0,2611.0,2400.0,2673.0,2450.0,2599.0,2390.0,140.0,71.0,48.0,10.0,0.0,0.0,140.0,70.0,102.0,60.0,38.0,10.0,1778492773318.0,1778492775929.0,402.0,105.0,277.0,117.0,85.0,1807.0,173.0,88.0,1628.0,91.0,48.0,139.0,shared,inventory_only,,,,890.0,1008.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,19.715,21.72,15.915,14.192,18.77,20.156,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,-3.8000000000000007,-7.527999999999999,211.0,211.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0088,0088,88,20260511_094626_precopy_88_c3fd9e,precopy,wrk2,ok,2026-05-11T09:46:26Z,2026-05-11T09:46:51Z,,True,True,False,20260511_090613_precopy_wrk2_e323f4,/mnt/criu/runs/batches/20260511_090613_precopy_wrk2_e323f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0088\summary.json,,False,,,1778492802191.0,1778492802191.0,events(offset_corrected),2318.0,1851.0,2806.0,3.0,2939.0,2604.0,2604.0,2249.0,2687.0,2299.0,2591.0,2240.0,142.0,69.0,80.0,9.0,0.0,0.0,142.0,68.0,106.0,59.0,36.0,9.0,1778492800071.0,1778492802675.0,485.0,80.0,333.0,128.0,91.0,1737.0,239.0,148.0,1529.0,60.0,34.0,94.0,shared,inventory_only,,,,829.0,954.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,26.28,27.546,16.62,14.34,19.28,19.91,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,-9.66,-13.206,557.0,355.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0089,0089,89,20260511_094652_precopy_89_401c64,precopy,wrk2,ok,2026-05-11T09:46:52Z,2026-05-11T09:47:19Z,,True,True,False,20260511_090613_precopy_wrk2_e323f4,/mnt/criu/runs/batches/20260511_090613_precopy_wrk2_e323f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0089\summary.json,,False,,,1778492829897.0,1778492829897.0,events(offset_corrected),2324.0,1900.0,2713.0,1.0,2713.0,2713.0,2713.0,2349.0,2770.0,2398.0,2699.0,2339.0,162.0,73.0,87.0,11.0,0.0,0.0,162.0,73.0,125.0,63.0,37.0,10.0,1778492827693.0,1778492830406.0,513.0,81.0,323.0,125.0,85.0,1805.0,151.0,66.0,1614.0,125.0,32.0,157.0,shared,inventory_only,,,,914.0,1073.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,23.68,25.77,14.14,14.243,21.72,22.653,27.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,-9.54,-11.527,364.0,364.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0090,0090,90,20260511_094721_precopy_90_b67a76,precopy,wrk2,ok,2026-05-11T09:47:21Z,2026-05-11T09:47:47Z,,True,True,False,20260511_090613_precopy_wrk2_e323f4,/mnt/criu/runs/batches/20260511_090613_precopy_wrk2_e323f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_090613_precopy_wrk2_e323f4\runs\0090\summary.json,,False,,,1778492857898.0,1778492857898.0,events(offset_corrected),2298.0,1801.0,2662.0,1.0,2662.0,2662.0,2662.0,2245.0,2733.0,2300.0,2649.0,2235.0,144.0,71.0,53.0,10.0,0.0,0.0,143.0,72.0,108.0,62.0,35.0,10.0,1778492855779.0,1778492858441.0,494.0,92.0,319.0,134.0,81.0,1730.0,211.0,130.0,1519.0,81.0,25.0,106.0,shared,inventory_only,,,,909.0,1057.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,21.49,22.604,5.54,6.229,16.935,16.825,25.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,-15.95,-16.375,417.0,417.0
