run_dir,run_number,run_index,run_id,method,load,status,start_ts,end_ts,error,monitor_enabled,migrate_enabled,control_run,batch_id,batch_dir,summary_present,summary_path,summary_load_error,excluded,exclude_reason,analysis_note,cutover_ms,cutover_ms_event,cutover_strategy,http_downtime_ms,l4_downtime_ms,vip_http_client_visible_total_down_ms,vip_http_client_visible_down_segments,vip_http_client_visible_outage_span_ms,vip_http_cutover_near_downtime_ms,vip_http_downtime_ms,vip_l4_downtime_ms,vip_http_cutover_gap_ms,vip_l4_cutover_gap_ms,vip_http_downphase_ms,vip_l4_downphase_ms,vip_http_samples_before,vip_http_samples_after,vip_http_transport_err_before,vip_http_transport_err_after,vip_http_non_200_before,vip_http_non_200_after,vip_l4_samples_before,vip_l4_samples_after,vip_l4_up_before,vip_l4_up_after,vip_l4_down_before,vip_l4_down_after,vip_http_segment_start_ms,vip_http_segment_end_ms,precopy_final_dump_ms,precopy_transfer_prepare_ms,precopy_vip_prepare_ms,precopy_dest_container_cleanup_ms,precopy_transfer_to_restore_ms,precopy_restore_call_ms,precopy_transfer_to_restore_exec_ms,precopy_restore_launch_overhead_ms,precopy_restore_exec_ms,precopy_restore_return_overhead_ms,precopy_restore_to_cutover_ms,precopy_restore_exec_to_cutover_ms,precopy_transfer_mode,precopy_transfer_verify_mode,postcopy_restore_to_readiness_ms,postcopy_readiness_gate_ms,postcopy_warmup_duration_ms,postcopy_cutover_duration_ms,postcopy_cutover_to_health_ok_ms,monitor_http_timeout_ms,monitor_l4_timeout_ms,monitor_precision_mode,monitor_burst_window_ms,migration_vip_garp_count,migration_vip_garp_interval_ms,migration_vip_garp_mode,migration_vip_conntrack_clear_src,migration_precopy_image_mode,migration_precopy_pre_dump_rounds,migration_precopy_tcp_established,migration_postcopy_readiness_stable_successes,migration_postcopy_readiness_interval_ms,migration_postcopy_readiness_timeout_ms,migration_postcopy_probe_max_time_s,migration_postcopy_warmup_rounds,migration_postcopy_warmup_interval_ms,migration_postcopy_warmup_max_duration_ms,latency_src_p50_ms,latency_src_avg_ms,latency_dst_p50_ms,latency_dst_avg_ms,latency_vip_p50_ms,latency_vip_avg_ms,stream_disconnects,stream_max_gap_ms,stream_avg_bps,download_bytes_total,download_duration_ms,dl_avg_bps,download_disconnects,download_max_gap_ms,upload_bytes_total,upload_duration_ms,upload_avg_bps,upload_disconnects,upload_max_gap_ms,analyze_rc,analysis_source,latency_delta_dst_src_p50_ms,latency_delta_dst_src_avg_ms,vip_http_client_visible_minus_l4_downtime_ms,vip_http_minus_l4_downtime_ms
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0011,0011,11,20260511_122525_postcopy_11_03d178,postcopy,wrk3,ok,2026-05-11T12:25:25Z,2026-05-11T12:26:10Z,,True,True,False,20260511_121742_postcopy_wrk3_d36f71,/mnt/criu/runs/batches/20260511_121742_postcopy_wrk3_d36f71,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0011\summary.json,,False,,,1778502356459.0,1778502356459.0,events(offset_corrected),12761.0,3496.0,10045.0,11.0,16224.0,1162.0,1162.0,1210.0,52.0,51.0,5806.0,1200.0,201.0,164.0,120.0,68.0,0.0,0.0,200.0,165.0,200.0,140.0,0.0,25.0,1778502356974.0,1778502358136.0,,2084.0,,,2915.0,1815.0,,,,,5221.0,,,,4080.0,2395.0,940.0,2893.0,3500.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,7.83,16.761,13.505,18.193,16.135,19.491,54.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_121742_postcopy_wrk3_d36f71,5.675000000000001,1.4320000000000022,8835.0,-48.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0012,0012,12,20260511_122611_postcopy_12_0afbbd,postcopy,wrk3,ok,2026-05-11T12:26:11Z,2026-05-11T12:26:56Z,,True,True,False,20260511_121742_postcopy_wrk3_d36f71,/mnt/criu/runs/batches/20260511_121742_postcopy_wrk3_d36f71,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0012\summary.json,,False,,,1778502401203.0,1778502401203.0,events(offset_corrected),13549.0,3798.0,15491.0,10.0,17182.0,4236.0,4236.0,1860.0,4285.0,50.0,5702.0,1849.0,200.0,179.0,188.0,101.0,0.0,0.0,200.0,179.0,200.0,141.0,0.0,38.0,1778502399427.0,1778502403663.0,,2156.0,,,2956.0,1802.0,,,,,5607.0,,,,4335.0,2653.0,1044.0,3497.0,4110.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,6.195,14.949,24.095,20.396,25.295,22.772,53.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_121742_postcopy_wrk3_d36f71,17.9,5.447000000000001,13631.0,2376.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0013,0013,13,20260511_122657_postcopy_13_00b22f,postcopy,wrk3,ok,2026-05-11T12:26:57Z,2026-05-11T12:27:41Z,,True,True,False,20260511_121742_postcopy_wrk3_d36f71,/mnt/criu/runs/batches/20260511_121742_postcopy_wrk3_d36f71,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0013\summary.json,,False,,,1778502446935.0,1778502446935.0,events(offset_corrected),13641.0,3751.0,12966.0,22.0,16732.0,1356.0,1356.0,1312.0,97.0,50.0,5852.0,1300.0,200.0,169.0,150.0,133.0,0.0,0.0,200.0,168.0,199.0,141.0,1.0,27.0,1778502447433.0,1778502448789.0,,2139.0,,,2906.0,1854.0,,,,,5380.0,,,,4100.0,2582.0,1032.0,2959.0,3619.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,6.455,12.975,25.56,23.106,21.75,21.187,51.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_121742_postcopy_wrk3_d36f71,19.104999999999997,10.131000000000002,11654.0,44.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0014,0014,14,20260511_122742_postcopy_14_655f36,postcopy,wrk3,ok,2026-05-11T12:27:42Z,2026-05-11T12:28:26Z,,True,True,False,20260511_121742_postcopy_wrk3_d36f71,/mnt/criu/runs/batches/20260511_121742_postcopy_wrk3_d36f71,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0014\summary.json,,False,,,1778502492321.0,1778502492321.0,events(offset_corrected),12656.0,3651.0,12251.0,22.0,16817.0,1262.0,1262.0,1260.0,53.0,49.0,5812.0,1250.0,199.0,169.0,141.0,135.0,0.0,0.0,200.0,168.0,199.0,142.0,1.0,26.0,1778502492883.0,1778502494145.0,,2283.0,,,2837.0,1814.0,,,,,5478.0,,,,4155.0,2451.0,1054.0,2898.0,3527.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,23.01,21.519,22.58,21.27,28.3,24.544,51.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_121742_postcopy_wrk3_d36f71,-0.43000000000000327,-0.24899999999999878,10991.0,2.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0015,0015,15,20260511_122828_postcopy_15_e04cbe,postcopy,wrk3,ok,2026-05-11T12:28:28Z,2026-05-11T12:29:13Z,,True,True,False,20260511_121742_postcopy_wrk3_d36f71,/mnt/criu/runs/batches/20260511_121742_postcopy_wrk3_d36f71,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0015\summary.json,,False,,,1778502539250.0,1778502539250.0,events(offset_corrected),14244.0,3894.0,14043.0,4.0,16372.0,3687.0,3687.0,1210.0,3738.0,50.0,5558.0,1200.0,200.0,165.0,187.0,45.0,0.0,0.0,200.0,165.0,198.0,140.0,2.0,25.0,1778502537373.0,1778502541060.0,,2138.0,,,2956.0,1808.0,,,,,5526.0,,,,4112.0,2551.0,1195.0,2867.0,3459.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,6.285,13.239,25.61,21.786,25.0,21.388,54.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_121742_postcopy_wrk3_d36f71,19.325,8.547,12833.0,2477.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0016,0016,16,20260511_122914_postcopy_16_4a8deb,postcopy,wrk3,ok,2026-05-11T12:29:14Z,2026-05-11T12:30:00Z,,True,True,False,20260511_121742_postcopy_wrk3_d36f71,/mnt/criu/runs/batches/20260511_121742_postcopy_wrk3_d36f71,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0016\summary.json,,False,,,1778502586458.0,1778502586458.0,events(offset_corrected),15399.0,4750.0,17793.0,4.0,19337.0,4755.0,4755.0,1210.0,4851.0,55.0,4713.0,1200.0,200.0,168.0,189.0,136.0,0.0,0.0,200.0,168.0,199.0,143.0,1.0,25.0,1778502581805.0,1778502586560.0,,2501.0,,,3309.0,2081.0,,,,,6424.0,,,,4224.0,2639.0,1991.0,2911.0,3558.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,6.61,13.18,3.965,13.239,5.935,13.155,57.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_121742_postcopy_wrk3_d36f71,-2.6450000000000005,0.05900000000000105,16583.0,3545.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0017,0017,17,20260511_123001_postcopy_17_77a08b,postcopy,wrk3,ok,2026-05-11T12:30:01Z,2026-05-11T12:30:45Z,,True,True,False,20260511_121742_postcopy_wrk3_d36f71,/mnt/criu/runs/batches/20260511_121742_postcopy_wrk3_d36f71,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0017\summary.json,,False,,,1778502631427.0,1778502631427.0,events(offset_corrected),14586.0,3901.0,15535.0,6.0,17134.0,2657.0,2657.0,1261.0,2565.0,49.0,5552.0,1250.0,199.0,168.0,185.0,124.0,0.0,0.0,200.0,166.0,200.0,140.0,0.0,26.0,1778502628072.0,1778502630729.0,,2318.0,,,3109.0,1839.0,,,,,5634.0,,,,4341.0,2635.0,1060.0,2943.0,3551.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,6.91,12.46,3.84,17.215,6.395,16.295,53.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_121742_postcopy_wrk3_d36f71,-3.0700000000000003,4.754999999999999,14274.0,1396.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0018,0018,18,20260511_123047_postcopy_18_d15de6,postcopy,wrk3,ok,2026-05-11T12:30:47Z,2026-05-11T12:31:31Z,,True,True,False,20260511_121742_postcopy_wrk3_d36f71,/mnt/criu/runs/batches/20260511_121742_postcopy_wrk3_d36f71,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0018\summary.json,,False,,,1778502677417.0,1778502677417.0,events(offset_corrected),13501.0,3851.0,14810.0,9.0,16696.0,2416.0,2416.0,1260.0,2467.0,50.0,5605.0,1250.0,200.0,164.0,186.0,99.0,0.0,0.0,200.0,165.0,200.0,139.0,0.0,26.0,1778502676760.0,1778502679176.0,,2186.0,,,3002.0,1871.0,,,,,5628.0,,,,4299.0,2603.0,1092.0,2817.0,3426.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,7.03,10.952,28.09,22.215,9.32,19.092,51.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_121742_postcopy_wrk3_d36f71,21.06,11.263,13550.0,1156.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0019,0019,19,20260511_123132_postcopy_19_7b12b7,postcopy,wrk3,ok,2026-05-11T12:31:32Z,2026-05-11T12:32:16Z,,True,True,False,20260511_121742_postcopy_wrk3_d36f71,/mnt/criu/runs/batches/20260511_121742_postcopy_wrk3_d36f71,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0019\summary.json,,False,,,1778502722207.0,1778502722207.0,events(offset_corrected),13387.0,3850.0,14903.0,7.0,16689.0,2916.0,2916.0,1160.0,2963.0,51.0,5605.0,1150.0,199.0,167.0,187.0,129.0,0.0,0.0,200.0,166.0,200.0,142.0,0.0,24.0,1778502721021.0,1778502723937.0,,2068.0,,,2923.0,1883.0,,,,,5475.0,,,,4227.0,2632.0,1043.0,2829.0,3479.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,24.45,21.745,3.135,13.021,23.95,21.309,54.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_121742_postcopy_wrk3_d36f71,-21.314999999999998,-8.724,13743.0,1756.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0020,0020,20,20260511_123218_postcopy_20_94c152,postcopy,wrk3,ok,2026-05-11T12:32:18Z,2026-05-11T12:33:03Z,,True,True,False,20260511_121742_postcopy_wrk3_d36f71,/mnt/criu/runs/batches/20260511_121742_postcopy_wrk3_d36f71,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0020\summary.json,,False,,,1778502768260.0,1778502768260.0,events(offset_corrected),13156.0,3701.0,16030.0,12.0,17495.0,2304.0,2304.0,1910.0,992.0,52.0,5758.0,1900.0,199.0,182.0,185.0,141.0,0.0,0.0,200.0,181.0,200.0,142.0,0.0,39.0,1778502768392.0,1778502770696.0,,2205.0,,,3056.0,1932.0,,,,,5498.0,,,,4182.0,2509.0,1081.0,3518.0,4160.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,22.48,21.036,3.46,17.204,29.28,23.874,53.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_121742_postcopy_wrk3_d36f71,-19.02,-3.8320000000000007,14120.0,394.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0021,0021,21,20260511_123304_postcopy_21_f6f595,postcopy,wrk3,ok,2026-05-11T12:33:04Z,2026-05-11T12:33:49Z,,True,True,False,20260511_121742_postcopy_wrk3_d36f71,/mnt/criu/runs/batches/20260511_121742_postcopy_wrk3_d36f71,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0021\summary.json,,False,,,1778502815215.0,1778502815215.0,events(offset_corrected),13793.0,3901.0,15143.0,9.0,17286.0,4119.0,4119.0,1260.0,4175.0,50.0,5553.0,1250.0,199.0,166.0,184.0,88.0,0.0,0.0,200.0,166.0,200.0,140.0,0.0,26.0,1778502812933.0,1778502817052.0,,2225.0,,,3004.0,1930.0,,,,,5785.0,,,,4426.0,2609.0,1111.0,2893.0,3510.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,7.12,14.361,23.105,20.597,20.2,20.484,54.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_121742_postcopy_wrk3_d36f71,15.985,6.236000000000001,13883.0,2859.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0022,0022,22,20260511_123351_postcopy_22_4e98ed,postcopy,wrk3,ok,2026-05-11T12:33:51Z,2026-05-11T12:34:35Z,,True,True,False,20260511_121742_postcopy_wrk3_d36f71,/mnt/criu/runs/batches/20260511_121742_postcopy_wrk3_d36f71,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0022\summary.json,,False,,,1778502861553.0,1778502861553.0,events(offset_corrected),16164.0,3795.0,16476.0,7.0,18223.0,3536.0,3536.0,1260.0,3592.0,51.0,5653.0,1250.0,198.0,169.0,186.0,125.0,0.0,0.0,200.0,167.0,199.0,141.0,1.0,26.0,1778502859837.0,1778502863373.0,,2410.0,,,3333.0,2079.0,,,,,5420.0,,,,4075.0,2521.0,1116.0,2942.0,3574.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,5.88,11.07,4.41,16.195,6.075,17.611,54.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_121742_postcopy_wrk3_d36f71,-1.4699999999999998,5.125,15216.0,2276.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0023,0023,23,20260511_123437_postcopy_23_dd766f,postcopy,wrk3,ok,2026-05-11T12:34:37Z,2026-05-11T12:35:23Z,,True,True,False,20260511_121742_postcopy_wrk3_d36f71,/mnt/criu/runs/batches/20260511_121742_postcopy_wrk3_d36f71,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0023\summary.json,,False,,,1778502908871.0,1778502908871.0,events(offset_corrected),14199.0,3801.0,16330.0,8.0,18113.0,2776.0,2776.0,1211.0,2357.0,51.0,5701.0,1200.0,200.0,167.0,186.0,136.0,0.0,0.0,200.0,166.0,200.0,141.0,0.0,25.0,1778502905542.0,1778502908318.0,,2404.0,,,3059.0,1877.0,,,,,5647.0,,,,4373.0,2561.0,1044.0,2889.0,3516.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,7.0,16.788,3.92,15.025,6.14,15.649,54.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_121742_postcopy_wrk3_d36f71,-3.08,-1.763,15119.0,1565.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0024,0024,24,20260511_123524_postcopy_24_71fe0d,postcopy,wrk3,ok,2026-05-11T12:35:24Z,2026-05-11T12:36:10Z,,True,True,False,20260511_121742_postcopy_wrk3_d36f71,/mnt/criu/runs/batches/20260511_121742_postcopy_wrk3_d36f71,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0024\summary.json,,False,,,1778502956356.0,1778502956356.0,events(offset_corrected),15172.0,4900.0,16915.0,7.0,18840.0,5322.0,5322.0,1211.0,5380.0,50.0,5309.0,1201.0,199.0,169.0,184.0,136.0,0.0,0.0,200.0,168.0,199.0,143.0,1.0,25.0,1778502952813.0,1778502958135.0,,2391.0,,,3140.0,1918.0,,,,,6853.0,,,,5610.0,3694.0,1015.0,2843.0,3464.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,27.66,21.445,4.84,16.736,8.67,18.85,57.0,1.0,110.889,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_121742_postcopy_wrk3_d36f71,-22.82,-4.709,15704.0,4111.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0025,0025,25,20260511_123611_postcopy_25_48e6e9,postcopy,wrk3,ok,2026-05-11T12:36:11Z,2026-05-11T12:36:55Z,,True,True,False,20260511_121742_postcopy_wrk3_d36f71,/mnt/criu/runs/batches/20260511_121742_postcopy_wrk3_d36f71,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0025\summary.json,,False,,,1778503001530.0,1778503001530.0,events(offset_corrected),15006.0,3848.0,16269.0,7.0,18031.0,3308.0,3308.0,1211.0,3364.0,49.0,5556.0,1199.0,199.0,168.0,184.0,132.0,0.0,0.0,200.0,168.0,200.0,143.0,0.0,25.0,1778503000022.0,1778503003330.0,,2296.0,,,3223.0,2027.0,,,,,5622.0,,,,4311.0,2631.0,1111.0,2885.0,3588.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,6.53,13.647,3.56,15.649,5.82,14.82,53.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_121742_postcopy_wrk3_d36f71,-2.97,2.001999999999999,15058.0,2097.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0026,0026,26,20260511_123658_postcopy_26_c50806,postcopy,wrk3,ok,2026-05-11T12:36:58Z,2026-05-11T12:37:42Z,,True,True,False,20260511_121742_postcopy_wrk3_d36f71,/mnt/criu/runs/batches/20260511_121742_postcopy_wrk3_d36f71,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0026\summary.json,,False,,,1778503047860.0,1778503047860.0,events(offset_corrected),15105.0,3692.0,15456.0,6.0,17209.0,5345.0,5345.0,1211.0,5387.0,50.0,5650.0,1200.0,199.0,167.0,185.0,100.0,0.0,0.0,200.0,167.0,198.0,142.0,2.0,25.0,1778503044310.0,1778503049655.0,,2167.0,,,3648.0,1974.0,,,,,5408.0,,,,4115.0,2575.0,1067.0,2823.0,3431.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,6.55,10.42,26.27,20.624,8.66,20.385,52.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_121742_postcopy_wrk3_d36f71,19.72,10.203999999999999,14245.0,4134.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0027,0027,27,20260511_123743_postcopy_27_118c92,postcopy,wrk3,ok,2026-05-11T12:37:43Z,2026-05-11T12:38:29Z,,True,True,False,20260511_121742_postcopy_wrk3_d36f71,/mnt/criu/runs/batches/20260511_121742_postcopy_wrk3_d36f71,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0027\summary.json,,False,,,1778503095020.0,1778503095020.0,events(offset_corrected),13325.0,3854.0,15189.0,6.0,16969.0,3517.0,3517.0,1210.0,3572.0,54.0,5558.0,1200.0,200.0,169.0,184.0,133.0,0.0,0.0,200.0,168.0,199.0,143.0,1.0,25.0,1778503093338.0,1778503096855.0,,2004.0,,,2939.0,1923.0,,,,,5784.0,,,,4524.0,2698.0,1032.0,2888.0,3549.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,7.74,15.597,3.35,13.413,5.87,15.533,55.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_121742_postcopy_wrk3_d36f71,-4.390000000000001,-2.1839999999999993,13979.0,2307.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0028,0028,28,20260511_123830_postcopy_28_54fb4f,postcopy,wrk3,ok,2026-05-11T12:38:30Z,2026-05-11T12:39:14Z,,True,True,False,20260511_121742_postcopy_wrk3_d36f71,/mnt/criu/runs/batches/20260511_121742_postcopy_wrk3_d36f71,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0028\summary.json,,False,,,1778503139773.0,1778503139773.0,events(offset_corrected),12405.0,3501.0,12823.0,13.0,18095.0,1962.0,1962.0,1960.0,104.0,51.0,5900.0,1950.0,200.0,180.0,123.0,138.0,0.0,0.0,200.0,178.0,197.0,138.0,3.0,40.0,1778503140296.0,1778503142258.0,,2242.0,,,3110.0,2006.0,,,,,4685.0,,,,3494.0,2413.0,937.0,3571.0,4167.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,7.01,17.959,11.335,15.008,20.55,21.037,53.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_121742_postcopy_wrk3_d36f71,4.325000000000001,-2.9510000000000005,10863.0,2.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0029,0029,29,20260511_123916_postcopy_29_2889b1,postcopy,wrk3,ok,2026-05-11T12:39:16Z,2026-05-11T12:40:00Z,,True,True,False,20260511_121742_postcopy_wrk3_d36f71,/mnt/criu/runs/batches/20260511_121742_postcopy_wrk3_d36f71,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_121742_postcopy_wrk3_d36f71\runs\0029\summary.json,,False,,,1778503186615.0,1778503186615.0,events(offset_corrected),13923.0,3851.0,15001.0,16.0,17394.0,1762.0,1762.0,1260.0,193.0,50.0,5501.0,1250.0,200.0,166.0,178.0,112.0,0.0,0.0,200.0,166.0,199.0,140.0,1.0,26.0,1778503186733.0,1778503188495.0,,2013.0,,,3024.0,2007.0,,,,,5762.0,,,,4379.0,2540.0,1156.0,2935.0,3544.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,7.515,17.174,5.215,18.218,9.28,20.776,52.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_121742_postcopy_wrk3_d36f71,-2.3,1.0440000000000005,13741.0,502.0
