run_dir,run_number,run_index,run_id,method,load,status,start_ts,end_ts,error,monitor_enabled,migrate_enabled,control_run,batch_id,batch_dir,summary_present,summary_path,summary_load_error,excluded,exclude_reason,analysis_note,cutover_ms,cutover_ms_event,cutover_strategy,http_downtime_ms,l4_downtime_ms,vip_http_client_visible_total_down_ms,vip_http_client_visible_down_segments,vip_http_client_visible_outage_span_ms,vip_http_cutover_near_downtime_ms,vip_http_downtime_ms,vip_l4_downtime_ms,vip_http_cutover_gap_ms,vip_l4_cutover_gap_ms,vip_http_downphase_ms,vip_l4_downphase_ms,vip_http_samples_before,vip_http_samples_after,vip_http_transport_err_before,vip_http_transport_err_after,vip_http_non_200_before,vip_http_non_200_after,vip_l4_samples_before,vip_l4_samples_after,vip_l4_up_before,vip_l4_up_after,vip_l4_down_before,vip_l4_down_after,vip_http_segment_start_ms,vip_http_segment_end_ms,precopy_final_dump_ms,precopy_transfer_prepare_ms,precopy_vip_prepare_ms,precopy_dest_container_cleanup_ms,precopy_transfer_to_restore_ms,precopy_restore_call_ms,precopy_transfer_to_restore_exec_ms,precopy_restore_launch_overhead_ms,precopy_restore_exec_ms,precopy_restore_return_overhead_ms,precopy_restore_to_cutover_ms,precopy_restore_exec_to_cutover_ms,precopy_transfer_mode,precopy_transfer_verify_mode,postcopy_restore_to_readiness_ms,postcopy_readiness_gate_ms,postcopy_warmup_duration_ms,postcopy_cutover_duration_ms,postcopy_cutover_to_health_ok_ms,monitor_http_timeout_ms,monitor_l4_timeout_ms,monitor_precision_mode,monitor_burst_window_ms,migration_vip_garp_count,migration_vip_garp_interval_ms,migration_vip_garp_mode,migration_vip_conntrack_clear_src,migration_precopy_image_mode,migration_precopy_pre_dump_rounds,migration_precopy_tcp_established,migration_postcopy_readiness_stable_successes,migration_postcopy_readiness_interval_ms,migration_postcopy_readiness_timeout_ms,migration_postcopy_probe_max_time_s,migration_postcopy_warmup_rounds,migration_postcopy_warmup_interval_ms,migration_postcopy_warmup_max_duration_ms,latency_src_p50_ms,latency_src_avg_ms,latency_dst_p50_ms,latency_dst_avg_ms,latency_vip_p50_ms,latency_vip_avg_ms,stream_disconnects,stream_max_gap_ms,stream_avg_bps,download_bytes_total,download_duration_ms,dl_avg_bps,download_disconnects,download_max_gap_ms,upload_bytes_total,upload_duration_ms,upload_avg_bps,upload_disconnects,upload_max_gap_ms,analyze_rc,analysis_source,latency_delta_dst_src_p50_ms,latency_delta_dst_src_avg_ms,vip_http_client_visible_minus_l4_downtime_ms,vip_http_minus_l4_downtime_ms
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_071211_postcopy_wrk1_0d71f4\runs\0011,0011,11,20260511_071943_postcopy_11_90be73,postcopy,wrk1,ok,2026-05-11T07:19:43Z,2026-05-11T07:20:27Z,,True,True,False,20260511_071211_postcopy_wrk1_0d71f4,/mnt/criu/runs/batches/20260511_071211_postcopy_wrk1_0d71f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_071211_postcopy_wrk1_0d71f4\runs\0011\summary.json,,False,,,1778484013182.0,1778484013182.0,events(offset_corrected),12749.0,3401.0,9946.0,2.0,14417.0,1262.0,1262.0,1210.0,63.0,50.0,6004.0,1200.0,201.0,164.0,121.0,26.0,0.0,0.0,200.0,164.0,199.0,139.0,1.0,25.0,1778484013686.0,1778484014948.0,,2297.0,,,3126.0,1929.0,,,,,5160.0,,,,4032.0,2320.0,917.0,2934.0,3484.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,11.15,12.201,11.525,11.642,11.41,12.291,50.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_071211_postcopy_wrk1_0d71f4,0.375,-0.559000000000001,8736.0,52.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_071211_postcopy_wrk1_0d71f4\runs\0012,0012,12,20260511_072029_postcopy_12_d719c8,postcopy,wrk1,ok,2026-05-11T07:20:29Z,2026-05-11T07:21:13Z,,True,True,False,20260511_071211_postcopy_wrk1_0d71f4,/mnt/criu/runs/batches/20260511_071211_postcopy_wrk1_0d71f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_071211_postcopy_wrk1_0d71f4\runs\0012\summary.json,,False,,,1778484059678.0,1778484059678.0,events(offset_corrected),12913.0,3489.0,9911.0,2.0,14560.0,1212.0,1212.0,1211.0,60.0,49.0,5851.0,1200.0,201.0,162.0,118.0,25.0,0.0,0.0,200.0,162.0,200.0,137.0,0.0,25.0,1778484060230.0,1778484061442.0,,2446.0,,,3249.0,1921.0,,,,,5252.0,,,,4112.0,2362.0,916.0,2779.0,3344.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,10.875,11.47,9.88,10.581,11.795,12.511,52.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_071211_postcopy_wrk1_0d71f4,-0.9949999999999992,-0.8890000000000011,8700.0,1.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_071211_postcopy_wrk1_0d71f4\runs\0013,0013,13,20260511_072114_postcopy_13_bdde57,postcopy,wrk1,ok,2026-05-11T07:21:14Z,2026-05-11T07:21:59Z,,True,True,False,20260511_071211_postcopy_wrk1_0d71f4,/mnt/criu/runs/batches/20260511_071211_postcopy_wrk1_0d71f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_071211_postcopy_wrk1_0d71f4\runs\0013\summary.json,,False,,,1778484104722.0,1778484104722.0,events(offset_corrected),12003.0,3104.0,10199.0,2.0,14264.0,1864.0,1864.0,1860.0,53.0,53.0,6403.0,1850.0,201.0,171.0,129.0,38.0,0.0,0.0,200.0,171.0,200.0,133.0,0.0,38.0,1778484105229.0,1778484107093.0,,2229.0,,,2839.0,1840.0,,,,,4852.0,,,,3823.0,2192.0,836.0,3387.0,3819.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,10.48,11.743,6.68,8.251,8.95,10.06,52.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_071211_postcopy_wrk1_0d71f4,-3.8000000000000007,-3.492000000000001,8339.0,4.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_071211_postcopy_wrk1_0d71f4\runs\0014,0014,14,20260511_072200_postcopy_14_c08968,postcopy,wrk1,ok,2026-05-11T07:22:00Z,2026-05-11T07:22:43Z,,True,True,False,20260511_071211_postcopy_wrk1_0d71f4,/mnt/criu/runs/batches/20260511_071211_postcopy_wrk1_0d71f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_071211_postcopy_wrk1_0d71f4\runs\0014\summary.json,,False,,,1778484149816.0,1778484149816.0,events(offset_corrected),12267.0,3499.0,9458.0,2.0,13964.0,1310.0,1310.0,1260.0,44.0,49.0,5904.0,1250.0,200.0,166.0,119.0,27.0,0.0,0.0,200.0,165.0,200.0,139.0,0.0,26.0,1778484150315.0,1778484151625.0,,2164.0,,,2938.0,1853.0,,,,,5065.0,,,,3927.0,2386.0,942.0,2956.0,3526.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,10.52,11.379,8.77,10.062,10.4,11.845,50.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_071211_postcopy_wrk1_0d71f4,-1.75,-1.3170000000000002,8198.0,50.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_071211_postcopy_wrk1_0d71f4\runs\0015,0015,15,20260511_072245_postcopy_15_ed7379,postcopy,wrk1,ok,2026-05-11T07:22:45Z,2026-05-11T07:23:29Z,,True,True,False,20260511_071211_postcopy_wrk1_0d71f4,/mnt/criu/runs/batches/20260511_071211_postcopy_wrk1_0d71f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_071211_postcopy_wrk1_0d71f4\runs\0015\summary.json,,False,,,1778484195410.0,1778484195410.0,events(offset_corrected),12644.0,3350.0,9897.0,2.0,14324.0,1212.0,1212.0,1160.0,54.0,51.0,6051.0,1149.0,200.0,163.0,122.0,25.0,0.0,0.0,200.0,163.0,200.0,139.0,0.0,24.0,1778484195969.0,1778484197181.0,,2239.0,,,3095.0,1946.0,,,,,5102.0,,,,3988.0,2400.0,901.0,2805.0,3368.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,10.895,12.088,9.915,10.883,11.64,12.828,50.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_071211_postcopy_wrk1_0d71f4,-0.9800000000000004,-1.205,8737.0,52.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_071211_postcopy_wrk1_0d71f4\runs\0016,0016,16,20260511_072330_postcopy_16_fd167a,postcopy,wrk1,ok,2026-05-11T07:23:30Z,2026-05-11T07:24:14Z,,True,True,False,20260511_071211_postcopy_wrk1_0d71f4,/mnt/criu/runs/batches/20260511_071211_postcopy_wrk1_0d71f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_071211_postcopy_wrk1_0d71f4\runs\0016\summary.json,,False,,,1778484240756.0,1778484240756.0,events(offset_corrected),12941.0,2901.0,10638.0,2.0,14562.0,1213.0,1213.0,1210.0,61.0,50.0,6505.0,1200.0,200.0,163.0,131.0,25.0,0.0,0.0,200.0,162.0,200.0,137.0,0.0,25.0,1778484241244.0,1778484242457.0,,2297.0,,,3170.0,2491.0,,,,,4769.0,,,,3813.0,2036.0,774.0,2797.0,3386.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,10.08,11.431,7.625,8.714,10.31,11.214,52.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_071211_postcopy_wrk1_0d71f4,-2.455,-2.7169999999999987,9428.0,3.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_071211_postcopy_wrk1_0d71f4\runs\0017,0017,17,20260511_072416_postcopy_17_d1bb68,postcopy,wrk1,ok,2026-05-11T07:24:16Z,2026-05-11T07:24:59Z,,True,True,False,20260511_071211_postcopy_wrk1_0d71f4,/mnt/criu/runs/batches/20260511_071211_postcopy_wrk1_0d71f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_071211_postcopy_wrk1_0d71f4\runs\0017\summary.json,,False,,,1778484285533.0,1778484285533.0,events(offset_corrected),12207.0,3448.0,9450.0,2.0,13959.0,1213.0,1213.0,1210.0,51.0,53.0,6060.0,1200.0,201.0,161.0,122.0,25.0,0.0,0.0,200.0,161.0,199.0,136.0,1.0,25.0,1778484286139.0,1778484287352.0,,2118.0,,,2817.0,1792.0,,,,,5254.0,,,,4100.0,2310.0,924.0,2811.0,3355.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,9.245,10.818,10.27,11.211,11.275,12.595,49.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_071211_postcopy_wrk1_0d71f4,1.0250000000000004,0.3930000000000007,8240.0,3.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_071211_postcopy_wrk1_0d71f4\runs\0018,0018,18,20260511_072501_postcopy_18_a540d2,postcopy,wrk1,ok,2026-05-11T07:25:01Z,2026-05-11T07:25:44Z,,True,True,False,20260511_071211_postcopy_wrk1_0d71f4,/mnt/criu/runs/batches/20260511_071211_postcopy_wrk1_0d71f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_071211_postcopy_wrk1_0d71f4\runs\0018\summary.json,,False,,,1778484330654.0,1778484330654.0,events(offset_corrected),12656.0,3349.0,9892.0,3.0,14325.0,1214.0,1214.0,1260.0,59.0,50.0,6062.0,1250.0,201.0,159.0,122.0,26.0,0.0,0.0,200.0,159.0,200.0,133.0,0.0,26.0,1778484331219.0,1778484332433.0,,2030.0,,,3384.0,1948.0,,,,,5280.0,,,,4131.0,2280.0,948.0,2671.0,3244.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,9.005,10.479,10.04,10.463,10.985,12.142,50.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_071211_postcopy_wrk1_0d71f4,1.0349999999999984,-0.016000000000000014,8632.0,-46.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_071211_postcopy_wrk1_0d71f4\runs\0019,0019,19,20260511_072546_postcopy_19_ecf3f0,postcopy,wrk1,ok,2026-05-11T07:25:46Z,2026-05-11T07:26:30Z,,True,True,False,20260511_071211_postcopy_wrk1_0d71f4,/mnt/criu/runs/batches/20260511_071211_postcopy_wrk1_0d71f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_071211_postcopy_wrk1_0d71f4\runs\0019\summary.json,,False,,,1778484376726.0,1778484376726.0,events(offset_corrected),12221.0,3340.0,9589.0,2.0,13933.0,1312.0,1312.0,1310.0,28.0,48.0,6056.0,1300.0,199.0,168.0,122.0,27.0,0.0,0.0,200.0,167.0,198.0,140.0,2.0,27.0,1778484377244.0,1778484378556.0,,2255.0,,,2941.0,1854.0,,,,,5094.0,,,,3955.0,2297.0,945.0,2980.0,3566.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,6.99,8.746,10.17,10.871,10.09,11.435,52.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_071211_postcopy_wrk1_0d71f4,3.1799999999999997,2.125,8279.0,2.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_071211_postcopy_wrk1_0d71f4\runs\0020,0020,20,20260511_072632_postcopy_20_c9d177,postcopy,wrk1,ok,2026-05-11T07:26:32Z,2026-05-11T07:27:17Z,,True,True,False,20260511_071211_postcopy_wrk1_0d71f4,/mnt/criu/runs/batches/20260511_071211_postcopy_wrk1_0d71f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_071211_postcopy_wrk1_0d71f4\runs\0020\summary.json,,False,,,1778484423633.0,1778484423633.0,events(offset_corrected),13516.0,4202.0,9982.0,3.0,15176.0,1215.0,1215.0,1211.0,42.0,57.0,5250.0,1200.0,200.0,165.0,107.0,25.0,0.0,0.0,199.0,164.0,197.0,139.0,2.0,25.0,1778484424159.0,1778484425374.0,,2419.0,,,2908.0,1926.0,,,,,6018.0,,,,4095.0,2330.0,1708.0,2878.0,3449.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,11.13,11.611,10.64,11.999,12.79,13.547,54.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_071211_postcopy_wrk1_0d71f4,-0.4900000000000002,0.3879999999999999,8771.0,4.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_071211_postcopy_wrk1_0d71f4\runs\0021,0021,21,20260511_072718_postcopy_21_81f0dd,postcopy,wrk1,ok,2026-05-11T07:27:18Z,2026-05-11T07:28:01Z,,True,True,False,20260511_071211_postcopy_wrk1_0d71f4,/mnt/criu/runs/batches/20260511_071211_postcopy_wrk1_0d71f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_071211_postcopy_wrk1_0d71f4\runs\0021\summary.json,,False,,,1778484467982.0,1778484467982.0,events(offset_corrected),12198.0,3300.0,9502.0,2.0,13866.0,1262.0,1262.0,1262.0,45.0,50.0,6101.0,1250.0,200.0,163.0,123.0,26.0,0.0,0.0,200.0,163.0,199.0,137.0,1.0,26.0,1778484468513.0,1778484469775.0,,2156.0,,,2969.0,1804.0,,,,,4994.0,,,,3933.0,2264.0,861.0,2803.0,3377.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,11.07,11.813,10.21,11.037,12.08,13.179,50.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_071211_postcopy_wrk1_0d71f4,-0.8599999999999994,-0.7759999999999998,8240.0,0.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_071211_postcopy_wrk1_0d71f4\runs\0022,0022,22,20260511_072803_postcopy_22_414b88,postcopy,wrk1,ok,2026-05-11T07:28:03Z,2026-05-11T07:28:47Z,,True,True,False,20260511_071211_postcopy_wrk1_0d71f4,/mnt/criu/runs/batches/20260511_071211_postcopy_wrk1_0d71f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_071211_postcopy_wrk1_0d71f4\runs\0022\summary.json,,False,,,1778484513404.0,1778484513404.0,events(offset_corrected),12390.0,3450.0,9514.0,2.0,14024.0,1163.0,1163.0,1213.0,47.0,50.0,6004.0,1200.0,201.0,164.0,121.0,24.0,0.0,0.0,200.0,164.0,200.0,139.0,0.0,25.0,1778484513970.0,1778484515133.0,,1922.0,,,3152.0,1954.0,,,,,5128.0,,,,3971.0,2325.0,927.0,2877.0,3465.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,11.31,11.818,8.92,10.158,10.69,12.107,50.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_071211_postcopy_wrk1_0d71f4,-2.3900000000000006,-1.6600000000000001,8301.0,-50.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_071211_postcopy_wrk1_0d71f4\runs\0023,0023,23,20260511_072848_postcopy_23_259d85,postcopy,wrk1,ok,2026-05-11T07:28:48Z,2026-05-11T07:29:32Z,,True,True,False,20260511_071211_postcopy_wrk1_0d71f4,/mnt/criu/runs/batches/20260511_071211_postcopy_wrk1_0d71f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_071211_postcopy_wrk1_0d71f4\runs\0023\summary.json,,False,,,1778484558785.0,1778484558785.0,events(offset_corrected),12196.0,3401.0,9616.0,2.0,14017.0,1363.0,1363.0,1359.0,50.0,49.0,6101.0,1349.0,201.0,168.0,123.0,28.0,0.0,0.0,200.0,168.0,200.0,140.0,0.0,28.0,1778484559347.0,1778484560710.0,,2158.0,,,3001.0,1906.0,,,,,4879.0,,,,3732.0,2307.0,907.0,3021.0,3605.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,10.315,11.722,9.58,10.192,11.2,12.175,53.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_071211_postcopy_wrk1_0d71f4,-0.7349999999999994,-1.5299999999999994,8257.0,4.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_071211_postcopy_wrk1_0d71f4\runs\0024,0024,24,20260511_072934_postcopy_24_08c50c,postcopy,wrk1,ok,2026-05-11T07:29:34Z,2026-05-11T07:30:19Z,,True,True,False,20260511_071211_postcopy_wrk1_0d71f4,/mnt/criu/runs/batches/20260511_071211_postcopy_wrk1_0d71f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_071211_postcopy_wrk1_0d71f4\runs\0024\summary.json,,False,,,1778484604182.0,1778484604182.0,events(offset_corrected),12407.0,3448.0,9613.0,3.0,14068.0,1164.0,1164.0,1210.0,55.0,50.0,6011.0,1199.0,201.0,183.0,122.0,24.0,0.0,0.0,200.0,183.0,199.0,158.0,1.0,25.0,1778484604756.0,1778484605920.0,,2309.0,,,2867.0,1823.0,,,,,5178.0,,,,4026.0,2354.0,904.0,3703.0,4255.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,9.56,11.337,10.47,11.18,11.74,12.952,52.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_071211_postcopy_wrk1_0d71f4,0.9100000000000001,-0.15700000000000003,8403.0,-46.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_071211_postcopy_wrk1_0d71f4\runs\0025,0025,25,20260511_073020_postcopy_25_c82699,postcopy,wrk1,ok,2026-05-11T07:30:20Z,2026-05-11T07:31:04Z,,True,True,False,20260511_071211_postcopy_wrk1_0d71f4,/mnt/criu/runs/batches/20260511_071211_postcopy_wrk1_0d71f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_071211_postcopy_wrk1_0d71f4\runs\0025\summary.json,,False,,,1778484650517.0,1778484650517.0,events(offset_corrected),12346.0,3352.0,9565.0,2.0,13963.0,1163.0,1163.0,1160.0,54.0,50.0,6102.0,1150.0,201.0,166.0,123.0,24.0,0.0,0.0,200.0,166.0,199.0,142.0,1.0,24.0,1778484651090.0,1778484652253.0,,2150.0,,,3202.0,1909.0,,,,,4818.0,,,,3627.0,2299.0,938.0,2912.0,3488.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,11.44,11.724,10.605,11.152,12.18,13.023,53.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_071211_postcopy_wrk1_0d71f4,-0.8349999999999991,-0.572000000000001,8405.0,3.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_071211_postcopy_wrk1_0d71f4\runs\0026,0026,26,20260511_073106_postcopy_26_13a95e,postcopy,wrk1,ok,2026-05-11T07:31:06Z,2026-05-11T07:31:48Z,,True,True,False,20260511_071211_postcopy_wrk1_0d71f4,/mnt/criu/runs/batches/20260511_071211_postcopy_wrk1_0d71f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_071211_postcopy_wrk1_0d71f4\runs\0026\summary.json,,False,,,1778484694321.0,1778484694321.0,events(offset_corrected),11394.0,2802.0,9130.0,2.0,13012.0,1162.0,1162.0,1211.0,52.0,49.0,6604.0,1200.0,200.0,164.0,133.0,24.0,0.0,0.0,200.0,163.0,199.0,138.0,1.0,25.0,1778484694862.0,1778484696024.0,,1996.0,,,2858.0,1957.0,,,,,4571.0,,,,3648.0,2045.0,750.0,2757.0,3349.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,10.5,11.994,7.96,8.67,9.38,10.42,48.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_071211_postcopy_wrk1_0d71f4,-2.54,-3.324,7919.0,-49.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_071211_postcopy_wrk1_0d71f4\runs\0027,0027,27,20260511_073150_postcopy_27_c7d6e6,postcopy,wrk1,ok,2026-05-11T07:31:50Z,2026-05-11T07:32:34Z,,True,True,False,20260511_071211_postcopy_wrk1_0d71f4,/mnt/criu/runs/batches/20260511_071211_postcopy_wrk1_0d71f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_071211_postcopy_wrk1_0d71f4\runs\0027\summary.json,,False,,,1778484740382.0,1778484740382.0,events(offset_corrected),13054.0,4101.0,9632.0,2.0,14773.0,1264.0,1264.0,1259.0,45.0,50.0,5303.0,1249.0,200.0,165.0,107.0,26.0,0.0,0.0,200.0,164.0,198.0,138.0,2.0,26.0,1778484740913.0,1778484742177.0,,2207.0,,,2860.0,1897.0,,,,,5871.0,,,,4709.0,3099.0,925.0,2885.0,3473.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,10.59,11.384,8.38,9.012,10.45,11.392,52.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_071211_postcopy_wrk1_0d71f4,-2.209999999999999,-2.372,8373.0,5.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_071211_postcopy_wrk1_0d71f4\runs\0028,0028,28,20260511_073236_postcopy_28_271b07,postcopy,wrk1,ok,2026-05-11T07:32:36Z,2026-05-11T07:33:20Z,,True,True,False,20260511_071211_postcopy_wrk1_0d71f4,/mnt/criu/runs/batches/20260511_071211_postcopy_wrk1_0d71f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_071211_postcopy_wrk1_0d71f4\runs\0028\summary.json,,False,,,1778484786564.0,1778484786564.0,events(offset_corrected),12647.0,3501.0,9983.0,4.0,14368.0,1262.0,1262.0,1211.0,51.0,0.0,5952.0,1201.0,201.0,163.0,121.0,27.0,0.0,0.0,200.0,163.0,199.0,138.0,1.0,25.0,1778484787084.0,1778484788346.0,,2157.0,,,3114.0,1802.0,,,,,5349.0,,,,4201.0,2364.0,927.0,2780.0,3395.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,9.57,11.075,10.955,11.195,11.675,12.581,53.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_071211_postcopy_wrk1_0d71f4,1.3849999999999998,0.120000000000001,8772.0,51.0
D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_071211_postcopy_wrk1_0d71f4\runs\0029,0029,29,20260511_073322_postcopy_29_500ce7,postcopy,wrk1,ok,2026-05-11T07:33:22Z,2026-05-11T07:34:05Z,,True,True,False,20260511_071211_postcopy_wrk1_0d71f4,/mnt/criu/runs/batches/20260511_071211_postcopy_wrk1_0d71f4,True,D:\ContainerLiveMigration\tests\testläufe\messungen_daten\runs\batches\20260511_071211_postcopy_wrk1_0d71f4\runs\0029\summary.json,,False,,,1778484831853.0,1778484831853.0,events(offset_corrected),12559.0,3350.0,9838.0,2.0,14216.0,1212.0,1212.0,1210.0,55.0,47.0,6108.0,1199.0,200.0,163.0,123.0,25.0,0.0,0.0,200.0,163.0,200.0,138.0,0.0,25.0,1778484832397.0,1778484833609.0,,2229.0,,,3030.0,1919.0,,,,,5129.0,,,,3994.0,2350.0,915.0,2795.0,3382.0,40.0,40.0,False,0.0,3.0,200.0,A,False,shared,0.0,1.0,3.0,200.0,10000.0,2.0,1.0,0.0,400.0,9.46,11.421,9.895,10.624,11.17,11.903,50.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0,20260511_071211_postcopy_wrk1_0d71f4,0.4349999999999987,-0.7969999999999988,8628.0,2.0
